timestamp,sensor_id,temperature,humidity,temperature_feel,hours_from_start,is_daytime,after_12h,rol_avg_30,hum_diff,is_temp_jump,is_hum_drop
2025-10-30 14:10:00,S2,22.55,47.03,Medium,6.166666666666667,True,False,22.776,-2.6999999999999957,False,False
2025-10-30 14:15:00,S2,22.57,49.73,Medium,6.25,True,False,22.766,3.029999999999994,False,False
2025-10-30 14:20:00,S2,23.36,46.7,Medium,6.333333333333333,True,False,22.796666666666667,-0.9099999999999966,False,False
2025-10-30 14:30:00,S2,22.68,47.61,Medium,6.5,True,False,22.790333333333333,-2.049999999999997,False,False
2025-10-30 14:35:00,S2,23.27,49.66,Medium,6.583333333333333,True,False,22.82,1.4399999999999977,False,False
2025-10-30 14:40:00,S2,23.13,48.22,Medium,6.666666666666667,True,False,22.824333333333335,1.6000000000000014,False,False
2025-10-30 14:45:00,S2,22.51,46.62,Medium,6.75,True,False,22.817999999999998,0.01999999999999602,False,False
2025-10-30 14:50:00,S2,23.27,46.6,Medium,6.833333333333333,True,False,22.834666666666667,-1.4600000000000009,False,False
2025-10-30 15:00:00,S2,22.36,48.06,Medium,7.0,True,False,22.82,1.5200000000000031,False,False
2025-10-30 15:05:00,S2,22.99,46.54,Medium,7.083333333333333,True,False,22.839333333333332,1.8800000000000026,False,False
2025-10-30 15:15:00,S2,23.28,44.66,Medium,7.25,True,False,22.855999999999998,-2.6700000000000017,False,False
2025-10-30 15:25:00,S2,23.06,47.33,Medium,7.416666666666667,True,False,22.861333333333334,-0.1600000000000037,False,False
2025-10-30 15:30:00,S2,23.31,47.49,Medium,7.5,True,False,22.880666666666666,2.280000000000001,False,False
2025-10-30 15:35:00,S2,23.04,45.21,Medium,7.583333333333333,True,False,22.902666666666665,0.0799999999999983,False,False
2025-10-30 15:40:00,S2,22.34,45.13,Medium,7.666666666666667,True,False,22.892,-0.4199999999999946,False,False
2025-10-30 15:45:00,S2,22.44,45.55,Medium,7.75,True,False,22.872000000000003,-0.9600000000000009,False,False
2025-10-30 15:55:00,S2,23.08,46.51,Medium,7.916666666666667,True,False,22.89333333333333,-2.969999999999999,False,False
2025-10-30 16:00:00,S2,23.37,49.48,Medium,8.0,True,False,22.896333333333335,-0.3400000000000034,False,False
2025-10-30 16:10:00,S2,22.91,49.82,Medium,8.166666666666666,True,False,22.891666666666666,1.9399999999999977,False,False
2025-10-30 16:20:00,S2,22.72,47.88,Medium,8.333333333333334,True,False,22.89333333333333,-1.519999999999996,False,False
2025-10-30 16:30:00,S2,22.62,49.4,Medium,8.5,True,False,22.880666666666666,2.6799999999999997,False,False
2025-10-30 16:35:00,S2,22.75,46.72,Medium,8.583333333333334,True,False,22.880333333333333,-0.18999999999999773,False,False
2025-10-30 16:55:00,S2,22.87,46.91,Medium,8.916666666666666,True,False,22.889999999999997,-0.6200000000000045,False,False
2025-10-30 17:10:00,S2,22.87,47.53,Medium,9.166666666666666,True,False,22.879,-0.6999999999999957,False,False
2025-10-30 17:20:00,S2,22.47,48.23,Medium,9.333333333333334,True,False,22.88,-1.6500000000000057,False,False
2025-10-30 17:30:00,S2,22.59,49.88,Medium,9.5,True,False,22.873333333333335,3.5700000000000003,False,False
2025-10-30 17:40:00,S2,23.04,46.31,Medium,9.666666666666666,True,False,22.885666666666665,-1.0300000000000011,False,False
2025-10-30 17:45:00,S2,22.83,47.34,Medium,9.75,True,False,22.879666666666665,0.7000000000000028,False,False
2025-10-30 17:50:00,S2,22.86,46.64,Medium,9.833333333333334,True,False,22.85966666666667,-1.2100000000000009,False,False
2025-10-30 18:00:00,S2,22.41,47.85,Medium,10.0,False,False,22.85166666666667,0.980000000000004,False,False
2025-10-30 18:05:00,S2,22.37,46.87,Medium,10.083333333333334,False,False,22.845666666666666,0.529999999999994,False,False
2025-10-30 18:10:00,S2,23.17,46.34,Medium,10.166666666666666,False,False,22.865666666666666,1.1800000000000068,False,False
2025-10-30 18:15:00,S2,22.35,45.16,Medium,10.25,False,False,22.832,-1.8600000000000065,False,False
2025-10-30 18:35:00,S2,22.39,47.02,Medium,10.583333333333334,False,False,22.822333333333333,0.17999999999999972,False,False
2025-10-30 18:40:00,S2,22.96,46.84,Medium,10.666666666666666,False,False,22.812,-1.4899999999999949,False,False
2025-10-30 18:55:00,S2,22.46,48.33,Medium,10.916666666666666,False,False,22.78966666666667,1.6199999999999974,False,False
2025-10-30 19:00:00,S2,23.22,46.71,Medium,11.0,False,False,22.813333333333333,-0.17999999999999972,False,False
2025-10-30 19:10:00,S2,23.39,46.89,Medium,11.166666666666666,False,False,22.817333333333334,0.7899999999999991,False,False
2025-10-30 19:15:00,S2,22.72,46.1,Medium,11.25,False,False,22.829333333333334,0.5500000000000043,False,False
2025-10-30 19:20:00,S2,22.8,45.55,Medium,11.333333333333334,False,False,22.823,-2.970000000000006,False,False
2025-10-30 19:40:00,S2,22.74,48.52,Medium,11.666666666666666,False,False,22.805,-0.769999999999996,False,False
2025-10-30 19:45:00,S2,22.77,49.29,Medium,11.75,False,False,22.795333333333335,2.1599999999999966,False,False
2025-10-30 19:50:00,S2,22.45,47.13,Medium,11.833333333333334,False,False,22.766666666666666,0.2700000000000031,False,False
2025-10-30 19:55:00,S2,22.43,46.86,Medium,11.916666666666666,False,False,22.746333333333336,0.5399999999999991,False,False
2025-10-30 20:00:00,S2,22.35,46.32,Medium,12.0,False,False,22.746666666666666,-2.6599999999999966,False,False
2025-10-30 20:05:00,S2,23.17,48.98,Medium,12.083333333333334,False,True,22.771,3.269999999999996,False,False
2025-10-30 20:10:00,S2,22.82,45.71,Medium,12.166666666666666,False,True,22.762333333333334,-0.9399999999999977,False,False
2025-10-30 20:20:00,S2,22.85,46.65,Medium,12.333333333333334,False,True,22.745,0.1700000000000017,False,False
2025-10-30 20:30:00,S2,22.91,46.48,Medium,12.5,False,True,22.744999999999997,-1.0900000000000034,False,False
2025-10-30 20:35:00,S2,22.59,47.57,Medium,12.583333333333334,False,True,22.740666666666666,3.039999999999999,False,False
2025-10-30 20:40:00,S2,23.03,44.53,Medium,12.666666666666666,False,True,22.75433333333333,-2.8299999999999983,False,False
2025-10-30 20:50:00,S2,23.11,47.36,Medium,12.833333333333334,False,True,22.766333333333332,-1.4699999999999989,False,False
2025-10-30 20:55:00,S2,23.27,48.83,Medium,12.916666666666666,False,True,22.779666666666667,0.17999999999999972,False,False
2025-10-30 21:00:00,S2,22.46,48.65,Medium,13.0,False,True,22.766000000000002,5.75,False,False
2025-10-30 21:20:00,S2,22.78,42.9,Medium,13.333333333333334,False,True,22.776333333333334,-3.6099999999999994,False,False
2025-10-30 21:30:00,S2,22.49,46.51,Medium,13.5,False,True,22.773,0.4899999999999949,False,False
2025-10-30 21:35:00,S2,22.43,46.02,Medium,13.583333333333334,False,True,22.752666666666666,-1.259999999999998,False,False
2025-10-30 21:40:00,S2,22.79,47.28,Medium,13.666666666666666,False,True,22.75133333333333,-1.5499999999999972,False,False
2025-10-30 21:50:00,S2,22.53,48.83,Medium,13.833333333333334,False,True,22.740333333333332,-1.1300000000000026,False,False
2025-10-30 22:05:00,S2,22.37,49.96,Medium,14.083333333333334,False,True,22.738999999999997,3.780000000000001,False,False
2025-10-30 22:10:00,S2,22.44,46.18,Medium,14.166666666666666,False,True,22.741333333333333,-3.6499999999999986,False,False
2025-10-30 22:15:00,S2,22.33,49.83,Medium,14.25,False,True,22.71333333333333,-1.0399999999999991,False,False
2025-10-30 22:20:00,S2,22.56,50.87,Medium,14.333333333333334,False,True,22.720333333333333,1.7999999999999972,False,False
2025-10-30 22:25:00,S2,22.44,49.07,Medium,14.416666666666666,False,True,22.721999999999998,1.5200000000000031,False,False
2025-10-30 22:30:00,S2,22.94,47.55,Medium,14.5,False,True,22.721333333333334,0.7199999999999989,False,False
2025-10-30 23:00:00,S2,22.33,46.83,Medium,15.0,False,True,22.717000000000002,0.6099999999999994,False,False
2025-10-30 23:05:00,S2,22.65,46.22,Medium,15.083333333333334,False,True,22.698,0.3999999999999986,False,False
2025-10-30 23:25:00,S2,23.03,45.82,Medium,15.416666666666666,False,True,22.686,-1.4099999999999966,False,False
2025-10-30 23:30:00,S2,22.78,47.23,Medium,15.5,False,True,22.688,-1.4400000000000048,False,False
2025-10-30 23:40:00,S2,23.25,48.67,Medium,15.666666666666666,False,True,22.702999999999996,0.5700000000000003,False,False
2025-10-30 23:45:00,S2,22.9,48.1,Medium,15.75,False,True,22.708333333333332,-0.03999999999999915,False,False
2025-10-30 23:55:00,S2,22.71,48.14,Medium,15.916666666666666,False,True,22.70633333333333,-0.3100000000000023,False,False
2025-10-31 00:00:00,S2,22.74,48.45,Medium,16.0,False,True,22.716,3.5,False,False
2025-10-31 00:05:00,S2,22.97,44.95,Medium,16.083333333333332,False,True,22.733999999999998,-2.809999999999995,False,False
2025-10-31 00:10:00,S2,22.68,47.76,Medium,16.166666666666668,False,True,22.745,2.4299999999999997,False,False
2025-10-31 00:15:00,S2,22.5,45.33,Medium,16.25,False,True,22.722666666666665,-1.6700000000000017,False,False
2025-10-31 00:25:00,S2,22.43,47.0,Medium,16.416666666666668,False,True,22.70966666666667,0.6700000000000017,False,False
2025-10-31 00:30:00,S2,23.0,46.33,Medium,16.5,False,True,22.71466666666667,-1.8100000000000023,False,False
2025-10-31 00:45:00,S2,22.78,48.14,Medium,16.75,False,True,22.710333333333335,1.5600000000000023,False,False
2025-10-31 00:50:00,S2,22.93,46.58,Medium,16.833333333333332,False,True,22.721666666666668,0.8799999999999955,False,False
2025-10-31 00:55:00,S2,22.66,45.7,Medium,16.916666666666668,False,True,22.709333333333337,-2.6199999999999974,False,False
2025-10-31 01:10:00,S2,22.95,48.32,Medium,17.166666666666668,False,True,22.704,2.799999999999997,False,False
2025-10-31 01:20:00,S2,22.35,45.52,Medium,17.333333333333332,False,True,22.673333333333336,-2.25,False,False
2025-10-31 01:25:00,S2,23.15,47.77,Medium,17.416666666666668,False,True,22.69633333333333,2.0,False,False
2025-10-31 01:45:00,S2,22.45,45.77,Medium,17.75,False,True,22.685333333333336,-0.35999999999999943,False,False
2025-10-31 01:55:00,S2,22.92,46.13,Medium,17.916666666666668,False,True,22.699666666666666,-0.5499999999999972,False,False
2025-10-31 02:00:00,S2,22.41,46.68,Medium,18.0,False,True,22.699,1.5600000000000023,False,False
2025-10-31 02:05:00,S2,22.49,45.12,Medium,18.083333333333332,False,True,22.689,-1.0200000000000031,False,False
2025-10-31 02:10:00,S2,23.19,46.14,Medium,18.166666666666668,False,True,22.711000000000002,-0.4200000000000017,False,False
2025-10-31 02:15:00,S2,22.65,46.56,Medium,18.25,False,True,22.720333333333333,-2.009999999999998,False,False
2025-10-31 02:20:00,S2,22.81,48.57,Medium,18.333333333333332,False,True,22.732666666666667,3.6700000000000017,False,False
2025-10-31 02:25:00,S2,22.72,44.9,Medium,18.416666666666668,False,True,22.74566666666667,-1.2000000000000028,False,False
2025-10-31 02:30:00,S2,22.88,46.1,Medium,18.5,False,True,22.75633333333333,-2.1400000000000006,False,False
2025-10-31 02:35:00,S2,22.68,48.24,Medium,18.583333333333332,False,True,22.764333333333337,1.4200000000000017,False,False
2025-10-31 02:40:00,S2,23.17,46.82,Medium,18.666666666666668,False,True,22.772,-3.219999999999999,False,False
2025-10-31 02:50:00,S2,23.44,50.04,Medium,18.833333333333332,False,True,22.809,1.769999999999996,False,False
2025-10-31 02:55:00,S2,22.8,48.27,Medium,18.916666666666668,False,True,22.814,-1.7999999999999972,False,False
2025-10-31 03:00:00,S2,22.69,50.07,Medium,19.0,False,True,22.802666666666667,1.9699999999999989,False,False
2025-10-31 03:10:00,S2,22.86,48.1,Medium,19.166666666666668,False,True,22.805333333333337,1.3700000000000045,False,False
2025-10-31 03:15:00,S2,22.86,46.73,Medium,19.25,False,True,22.792333333333332,-1.6100000000000065,False,False
2025-10-31 03:20:00,S2,22.92,48.34,Medium,19.333333333333332,False,True,22.793000000000003,2.930000000000007,False,False
2025-10-31 03:30:00,S2,23.17,45.41,Medium,19.5,False,True,22.808333333333334,-3.1400000000000006,False,False
2025-10-31 03:35:00,S2,22.72,48.55,Medium,19.583333333333332,False,True,22.807666666666666,2.989999999999995,False,False
2025-10-31 03:50:00,S2,22.34,45.56,Medium,19.833333333333332,False,True,22.78666666666667,-2.549999999999997,False,False
2025-10-31 04:05:00,S2,23.09,48.11,Medium,20.083333333333332,False,True,22.800333333333334,1.269999999999996,False,False
2025-10-31 04:10:00,S2,23.3,46.84,Medium,20.166666666666668,False,True,22.827,1.6200000000000045,False,False
2025-10-31 04:15:00,S2,22.54,45.22,Medium,20.25,False,True,22.830666666666666,-2.509999999999998,False,False
2025-10-31 04:20:00,S2,22.72,47.73,Medium,20.333333333333332,False,True,22.82133333333333,1.3299999999999983,False,False
2025-10-31 04:25:00,S2,22.64,46.4,Medium,20.416666666666668,False,True,22.816666666666666,-1.4699999999999989,False,False
2025-10-31 04:30:00,S2,22.94,47.87,Medium,20.5,False,True,22.817,-1.5900000000000034,False,False
2025-10-31 04:45:00,S2,23.28,49.46,Medium,20.75,False,True,22.837666666666667,,False,False
